Entity,Code,Year,GDP per capita (constant 2010 US$)
Colombia,COL,1962,2434.602096
Colombia,COL,1963,2438.017898
Colombia,COL,1964,2510.724598
Colombia,COL,1965,2524.703194
Colombia,COL,1966,2580.501406
Colombia,COL,1967,2611.645207
Colombia,COL,1968,2691.143996
Colombia,COL,1969,2780.553055
Colombia,COL,1970,2879.251257
Colombia,COL,1971,2978.233666
Colombia,COL,1972,3133.659678
Colombia,COL,1973,3270.534625
Colombia,COL,1974,3382.94847
Colombia,COL,1975,3385.724059
Colombia,COL,1976,3467.629634
Colombia,COL,1977,3531.965873
Colombia,COL,1978,3746.390955
Colombia,COL,1979,3860.9935
Colombia,COL,1980,3931.034505
Colombia,COL,1981,3933.377738
Colombia,COL,1982,3885.167951
Colombia,COL,1983,3862.159546
Colombia,COL,1984,3907.596871
Colombia,COL,1985,3945.613007
Colombia,COL,1986,4090.557079
Colombia,COL,1987,4224.106855
Colombia,COL,1988,4309.156487
Colombia,COL,1989,4369.096571
Colombia,COL,1990,4467.394602
Colombia,COL,1991,4468.297725
Colombia,COL,1992,4559.326404
Colombia,COL,1993,4713.302671
Colombia,COL,1994,4894.239198
Colombia,COL,1995,5055.207691
Colombia,COL,1996,5068.000037
Colombia,COL,1997,5151.886726
Colombia,COL,1998,5094.738926
Colombia,COL,1999,4801.06864
Colombia,COL,2000,4862.876053
Colombia,COL,2001,4867.58232
Colombia,COL,2002,4913.857496
Colombia,COL,2003,5031.49228
Colombia,COL,2004,5225.245253
Colombia,COL,2005,5404.122236
Colombia,COL,2006,5693.264528
Colombia,COL,2007,6002.33107
Colombia,COL,2008,6126.926503
Colombia,COL,2009,6128.195589
Colombia,COL,2010,6336.709474
Colombia,COL,2011,6711.668052
Colombia,COL,2012,6911.761191
Colombia,COL,2013,7201.006087
Colombia,COL,2014,7449.325237
Colombia,COL,2015,7580.275713
Colombia,COL,2016,7633.389843
Colombia,COL,2017,7620.916172
Colombia,COL,2018,7698.105082
Colombia,COL,2019,7843.543417
Colombia,COL,2020,7228.436546
Comoros,COM,1980,1403.273023
Comoros,COM,1981,1412.60168
Comoros,COM,1982,1459.901697
Comoros,COM,1983,1488.654596
Comoros,COM,1984,1507.818834
Comoros,COM,1985,1499.307689
Comoros,COM,1986,1483.765197
Comoros,COM,1987,1464.495365
Comoros,COM,1988,1459.984202
Comoros,COM,1989,1372.261047
Comoros,COM,1990,1400.221553
Comoros,COM,1991,1286.309348
Comoros,COM,1992,1355.802508
Comoros,COM,1993,1356.720142
Comoros,COM,1994,1248.96143
Comoros,COM,1995,1258.354406
Comoros,COM,1996,1208.466757
Comoros,COM,1997,1223.784214
Comoros,COM,1998,1207.187877
Comoros,COM,1999,1199.077739
Comoros,COM,2000,1296.055645
Comoros,COM,2001,1293.993941
Comoros,COM,2002,1292.492565
Comoros,COM,2003,1288.610139
Comoros,COM,2004,1282.522788
Comoros,COM,2005,1287.873447
Comoros,COM,2006,1290.725893
Comoros,COM,2007,1270.236549
Comoros,COM,2008,1289.683165
Comoros,COM,2009,1299.27653
Comoros,COM,2010,1316.491225
Comoros,COM,2011,1337.721342
Comoros,COM,2012,1347.562864
Comoros,COM,2013,1374.690028
Comoros,COM,2014,1370.513368
Comoros,COM,2015,1353.644261
Comoros,COM,2016,1366.667145
Comoros,COM,2017,1386.925789
Comoros,COM,2018,1402.740368
Comoros,COM,2019,1399.380327
Comoros,COM,2020,1436.523602
Congo,COG,1960,1562.451931
Congo,COG,1961,1652.573417
Congo,COG,1962,1696.079937
Congo,COG,1963,1587.066993
Congo,COG,1964,1605.598722
Congo,COG,1965,1621.35508
Congo,COG,1966,1599.917749
Congo,COG,1967,1589.882455
Congo,COG,1968,1664.514161
Congo,COG,1969,1740.519785
Congo,COG,1970,1799.047216
Congo,COG,1971,1883.181865
Congo,COG,1972,1986.394429
Congo,COG,1973,2087.385525
Congo,COG,1974,2186.447592
Congo,COG,1975,2287.124364
Congo,COG,1976,2241.417164
Congo,COG,1977,1982.041133
Congo,COG,1978,2047.630922
Congo,COG,1979,2184.06428
Congo,COG,1980,2495.463033
Congo,COG,1981,2850.66445
Congo,COG,1982,3421.95846
Congo,COG,1983,3518.524635
Congo,COG,1984,3657.413595
Congo,COG,1985,3513.219204
Congo,COG,1986,3182.23459
Congo,COG,1987,3101.686954
Congo,COG,1988,3071.396812
Congo,COG,1989,3066.462907
Congo,COG,1990,3013.574823
Congo,COG,1991,3002.229445
Congo,COG,1992,2996.968231
Congo,COG,1993,2886.53347
Congo,COG,1994,2652.876459
Congo,COG,1995,2681.996994
Congo,COG,1996,2718.468376
Congo,COG,1997,2624.725923
Congo,COG,1998,2644.999006
Congo,COG,1999,2503.106443
Congo,COG,2000,2616.121698
Congo,COG,2001,2639.221248
Congo,COG,2002,2683.066707
Congo,COG,2003,2628.240921
Congo,COG,2004,2639.391027
Congo,COG,2005,2755.928097
Congo,COG,2006,2878.785143
Congo,COG,2007,2597.537975
Congo,COG,2008,2668.169279
Congo,COG,2009,2882.448831
Congo,COG,2010,3073.557784
Congo,COG,2011,3054.794919
Congo,COG,2012,3272.757319
Congo,COG,2013,3170.320084
Congo,COG,2014,3301.690073
Congo,COG,2015,3106.340771
Congo,COG,2016,2704.339199
Congo,COG,2017,2520.432893
Congo,COG,2018,2337.167897
Congo,COG,2019,2283.319209
Congo,COG,2020,2049.417864
Costa Rica,CRI,1960,2893.590879
Costa Rica,CRI,1961,2840.397011
Costa Rica,CRI,1962,2885.996081
Costa Rica,CRI,1963,2974.672273
Costa Rica,CRI,1964,2976.61702
Costa Rica,CRI,1965,3113.479754
Costa Rica,CRI,1966,3224.703789
Costa Rica,CRI,1967,3303.162985
Costa Rica,CRI,1968,3478.598314
Costa Rica,CRI,1969,3567.171812
Costa Rica,CRI,1970,3732.06315
Costa Rica,CRI,1971,3882.728892
Costa Rica,CRI,1972,4096.351751
Costa Rica,CRI,1973,4305.067929
Costa Rica,CRI,1974,4433.157724
Costa Rica,CRI,1975,4413.988312
Costa Rica,CRI,1976,4539.408279
Costa Rica,CRI,1977,4816.001517
Costa Rica,CRI,1978,4983.805149
Costa Rica,CRI,1979,5091.666899
Costa Rica,CRI,1980,4993.623606
Costa Rica,CRI,1981,4750.26011
Costa Rica,CRI,1982,4285.90209
Costa Rica,CRI,1983,4290.177315
Costa Rica,CRI,1984,4510.564272
Costa Rica,CRI,1985,4422.760028
Costa Rica,CRI,1986,4545.493712
Costa Rica,CRI,1987,4638.90403
Costa Rica,CRI,1988,4674.838751
Costa Rica,CRI,1989,4812.79532
Costa Rica,CRI,1990,4855.311602
Costa Rica,CRI,1991,4837.15948
Costa Rica,CRI,1992,5146.513056
Costa Rica,CRI,1993,5371.581324
Costa Rica,CRI,1994,5473.868656
Costa Rica,CRI,1995,5561.843856
Costa Rica,CRI,1996,5502.194518
Costa Rica,CRI,1997,5668.376711
Costa Rica,CRI,1998,5938.334772
Costa Rica,CRI,1999,6058.757212
Costa Rica,CRI,2000,6170.953441
Costa Rica,CRI,2001,6272.874846
Costa Rica,CRI,2002,6381.464982
Costa Rica,CRI,2003,6556.0384
Costa Rica,CRI,2004,6747.110261
Costa Rica,CRI,2005,6916.629941
Costa Rica,CRI,2006,7321.032656
Costa Rica,CRI,2007,7815.97494
Costa Rica,CRI,2008,8079.013658
Costa Rica,CRI,2009,7906.380826
Costa Rica,CRI,2010,8227.127494
Costa Rica,CRI,2011,8486.089742
Costa Rica,CRI,2012,8796.167975
Costa Rica,CRI,2013,8912.742686
Costa Rica,CRI,2014,9125.909569
Costa Rica,CRI,2015,9356.921319
Costa Rica,CRI,2016,9647.763138
Costa Rica,CRI,2017,9946.126613
Costa Rica,CRI,2018,10050.16098
Costa Rica,CRI,2019,10170.15918
Costa Rica,CRI,2020,9619.716027
Cote d'Ivoire,CIV,1960,1225.523186
Cote d'Ivoire,CIV,1961,1299.767342
Cote d'Ivoire,CIV,1962,1267.141754
Cote d'Ivoire,CIV,1963,1396.009195
Cote d'Ivoire,CIV,1964,1580.277091
Cote d'Ivoire,CIV,1965,1474.83209
Cote d'Ivoire,CIV,1966,1586.688491
Cote d'Ivoire,CIV,1967,1601.048203
Cote d'Ivoire,CIV,1968,1737.351687
Cote d'Ivoire,CIV,1969,1831.451333
Cote d'Ivoire,CIV,1970,1940.401475
Cote d'Ivoire,CIV,1971,2033.555309
Cote d'Ivoire,CIV,1972,2025.702496
Cote d'Ivoire,CIV,1973,2048.480267
Cote d'Ivoire,CIV,1974,2039.445608
Cote d'Ivoire,CIV,1975,2107.529715
Cote d'Ivoire,CIV,1976,2272.866342
Cote d'Ivoire,CIV,1977,2330.619154
Cote d'Ivoire,CIV,1978,2471.015724
Cote d'Ivoire,CIV,1979,2419.684399
Cote d'Ivoire,CIV,1980,2061.286445
Cote d'Ivoire,CIV,1981,2041.930385
Cote d'Ivoire,CIV,1982,1959.357199
Cote d'Ivoire,CIV,1983,1804.706291
Cote d'Ivoire,CIV,1984,1684.988759
Cote d'Ivoire,CIV,1985,1691.932137
Cote d'Ivoire,CIV,1986,1681.131902
Cote d'Ivoire,CIV,1987,1614.049731
Cote d'Ivoire,CIV,1988,1574.047592
Cote d'Ivoire,CIV,1989,1563.012516
Cote d'Ivoire,CIV,1990,1491.122828
Cote d'Ivoire,CIV,1991,1438.93756
Cote d'Ivoire,CIV,1992,1385.000815
Cote d'Ivoire,CIV,1993,1334.504928
Cote d'Ivoire,CIV,1994,1299.90319
Cote d'Ivoire,CIV,1995,1346.9963
Cote d'Ivoire,CIV,1996,1405.062218
Cote d'Ivoire,CIV,1997,1412.811329
Cote d'Ivoire,CIV,1998,1438.849378
Cote d'Ivoire,CIV,1999,1421.707735
Cote d'Ivoire,CIV,2000,1356.586494
Cote d'Ivoire,CIV,2001,1326.127489
Cote d'Ivoire,CIV,2002,1275.368187
Cote d'Ivoire,CIV,2003,1231.718985
Cote d'Ivoire,CIV,2004,1221.157285
Cote d'Ivoire,CIV,2005,1216.187142
Cote d'Ivoire,CIV,2006,1208.264509
Cote d'Ivoire,CIV,2007,1202.888186
Cote d'Ivoire,CIV,2008,1206.150799
Cote d'Ivoire,CIV,2009,1217.20787
Cote d'Ivoire,CIV,2010,1213.113
Cote d'Ivoire,CIV,2011,1132.548562
Cote d'Ivoire,CIV,2012,1223.631935
Cote d'Ivoire,CIV,2013,1299.811614
Cote d'Ivoire,CIV,2014,1379.141352
Cote d'Ivoire,CIV,2015,1463.710212
Cote d'Ivoire,CIV,2016,1529.506683
Cote d'Ivoire,CIV,2017,1600.764863
Cote d'Ivoire,CIV,2018,1667.942905
Cote d'Ivoire,CIV,2019,1727.283017
Cote d'Ivoire,CIV,2020,1714.540699
Croatia,HRV,1995,8619.096009
Croatia,HRV,1996,9254.140712
Croatia,HRV,1997,9876.269292
Croatia,HRV,1998,10108.71919
Croatia,HRV,1999,10056.23549
Croatia,HRV,2000,10446.56143
Croatia,HRV,2001,11177.44287
Croatia,HRV,2002,11805.16369
Croatia,HRV,2003,12466.9291
Croatia,HRV,2004,12981.25442
Croatia,HRV,2005,13523.13099
Croatia,HRV,2006,14195.04031
Croatia,HRV,2007,14917.65129
Croatia,HRV,2008,15201.91579
Croatia,HRV,2009,14103.40249
Croatia,HRV,2010,13949.3265
Croatia,HRV,2011,13969.80489
Croatia,HRV,2012,13677.42072
Croatia,HRV,2013,13654.24544
Croatia,HRV,2014,13663.16545
Croatia,HRV,2015,14111.25125
Croatia,HRV,2016,14707.23695
Croatia,HRV,2017,15396.80108
Croatia,HRV,2018,15971.14767
Croatia,HRV,2019,16519.0375
Croatia,HRV,2020,15204.34671
Cuba,CUB,1970,2249.750658
Cuba,CUB,1971,2400.016627
Cuba,CUB,1972,2472.020925
Cuba,CUB,1973,2514.172603
Cuba,CUB,1974,2500.208656
Cuba,CUB,1975,2700.7756
Cuba,CUB,1976,2815.262082
Cuba,CUB,1977,3031.282286
Cuba,CUB,1978,3205.339382
Cuba,CUB,1979,3218.11033
Cuba,CUB,1980,3043.82986
Cuba,CUB,1981,3624.915962
Cuba,CUB,1982,3931.741679
Cuba,CUB,1983,4127.486988
Cuba,CUB,1984,4432.42682
Cuba,CUB,1985,4473.64982
Cuba,CUB,1986,4440.10573
Cuba,CUB,1987,4290.160897
Cuba,CUB,1988,4401.691152
Cuba,CUB,1989,4386.715877
Cuba,CUB,1990,4220.00005
Cuba,CUB,1991,3741.739534
Cuba,CUB,1992,3289.05565
Cuba,CUB,1993,2785.970311
Cuba,CUB,1994,2793.219707
Cuba,CUB,1995,2848.769299
Cuba,CUB,1996,3057.743921
Cuba,CUB,1997,3128.42762
Cuba,CUB,1998,3119.504242
Cuba,CUB,1999,3298.825869
Cuba,CUB,2000,3480.833082
Cuba,CUB,2001,3579.39259
Cuba,CUB,2002,3619.051109
Cuba,CUB,2003,3746.437148
Cuba,CUB,2004,3955.16526
Cuba,CUB,2005,4393.828487
Cuba,CUB,2006,4924.132669
Cuba,CUB,2007,5286.482544
Cuba,CUB,2008,5511.045003
Cuba,CUB,2009,5596.138685
Cuba,CUB,2010,5730.354264
Cuba,CUB,2011,5885.254101
Cuba,CUB,2012,6051.679833
Cuba,CUB,2013,6203.842163
Cuba,CUB,2014,6255.422288
Cuba,CUB,2015,6522.739103
Cuba,CUB,2016,6550.274951
Cuba,CUB,2017,6666.33408
Cuba,CUB,2018,6816.891999
Cuba,CUB,2019,6804.866784
Cyprus,CYP,1975,7359.998112
Cyprus,CYP,1976,8923.620315
Cyprus,CYP,1977,10382.45161
Cyprus,CYP,1978,11148.50498
Cyprus,CYP,1979,12157.92959
Cyprus,CYP,1980,12718.48798
Cyprus,CYP,1981,12823.90214
Cyprus,CYP,1982,13436.18081
Cyprus,CYP,1983,14069.70274
Cyprus,CYP,1984,15104.91703
Cyprus,CYP,1985,15650.99553
Cyprus,CYP,1986,16045.62073
Cyprus,CYP,1987,16993.47941
Cyprus,CYP,1988,18268.12387
Cyprus,CYP,1989,19440.84803
Cyprus,CYP,1990,20440.10168
Cyprus,CYP,1991,20065.07835
Cyprus,CYP,1992,21374.89357
Cyprus,CYP,1993,21010.95874
Cyprus,CYP,1994,21795.12995
Cyprus,CYP,1995,23193.40502
Cyprus,CYP,1996,23111.6748
Cyprus,CYP,1997,23388.14233
Cyprus,CYP,1998,24514.92313
Cyprus,CYP,1999,25453.74674
Cyprus,CYP,2000,26686.76727
Cyprus,CYP,2001,27444.17046
Cyprus,CYP,2002,28141.54538
Cyprus,CYP,2003,28530.91688
Cyprus,CYP,2004,29566.82064
Cyprus,CYP,2005,30558.42238
Cyprus,CYP,2006,31469.46024
Cyprus,CYP,2007,32377.07331
Cyprus,CYP,2008,32725.63362
Cyprus,CYP,2009,31216.76786
Cyprus,CYP,2010,31023.63833
Cyprus,CYP,2011,30363.50849
Cyprus,CYP,2012,28873.62128
Cyprus,CYP,2013,27044.30464
Cyprus,CYP,2014,26843.41546
Cyprus,CYP,2015,27865.59322
Cyprus,CYP,2016,29523.86515
Cyprus,CYP,2017,30758.31231
Cyprus,CYP,2018,31977.80965
Cyprus,CYP,2019,32517.23728
Cyprus,CYP,2020,30438.46752
Czechia,CZE,1990,14059.66919
Czechia,CZE,1991,12456.51456
Czechia,CZE,1992,12380.75234
Czechia,CZE,1993,12375.54585
Czechia,CZE,1994,12730.98929
Czechia,CZE,1995,13566.92304
Czechia,CZE,1996,14162.08127
Czechia,CZE,1997,14103.86533
Czechia,CZE,1998,14066.89699
Czechia,CZE,1999,14276.18317
Czechia,CZE,2000,14889.06992
Czechia,CZE,2001,15399.8927
Czechia,CZE,2002,15671.85085
Czechia,CZE,2003,16238.12794
Czechia,CZE,2004,17014.69462
Czechia,CZE,2005,18112.86754
Czechia,CZE,2006,19286.25598
Czechia,CZE,2007,20242.09928
Czechia,CZE,2008,20614.19769
Czechia,CZE,2009,19542.46928
Czechia,CZE,2010,19960.06849
Czechia,CZE,2011,20269.48743
Czechia,CZE,2012,20082.25119
Czechia,CZE,2013,20066.37559
Czechia,CZE,2014,20498.70575
Czechia,CZE,2015,21560.82623
Czechia,CZE,2016,22065.46864
Czechia,CZE,2017,23144.40872
Czechia,CZE,2018,23804.97517
Czechia,CZE,2019,24260.00676
Czechia,CZE,2020,22843.03859
Democratic Republic of Congo,COD,1960,1038.932091
Democratic Republic of Congo,COD,1961,903.1275744
Democratic Republic of Congo,COD,1962,1067.064317
Democratic Republic of Congo,COD,1963,1094.01312
Democratic Republic of Congo,COD,1964,1039.408514
Democratic Republic of Congo,COD,1965,1021.608486
Democratic Republic of Congo,COD,1966,1060.77082
Democratic Republic of Congo,COD,1967,1020.793198
Democratic Republic of Congo,COD,1968,1034.881479
Democratic Republic of Congo,COD,1969,1099.681862
Democratic Republic of Congo,COD,1970,1066.769903
Democratic Republic of Congo,COD,1971,1100.418245
Democratic Republic of Congo,COD,1972,1073.002381
Democratic Republic of Congo,COD,1973,1129.872576
Democratic Republic of Congo,COD,1974,1134.302344
Democratic Republic of Congo,COD,1975,1048.55096
Democratic Republic of Congo,COD,1976,965.201059
Democratic Republic of Congo,COD,1977,944.9247205
Democratic Republic of Congo,COD,1978,869.068141
Democratic Republic of Congo,COD,1979,848.7540151
Democratic Republic of Congo,COD,1980,844.5031982
Democratic Republic of Congo,COD,1981,842.5714958
Democratic Republic of Congo,COD,1982,818.2305496
Democratic Republic of Congo,COD,1983,809.7244424
Democratic Republic of Congo,COD,1984,833.5847229
Democratic Republic of Congo,COD,1985,816.1403499
Democratic Republic of Congo,COD,1986,832.2830156
Democratic Republic of Congo,COD,1987,831.6538502
Democratic Republic of Congo,COD,1988,811.9985308
Democratic Republic of Congo,COD,1989,777.2584433
Democratic Republic of Congo,COD,1990,702.1347564
Democratic Republic of Congo,COD,1991,619.7963134
Democratic Republic of Congo,COD,1992,533.5345449
Democratic Republic of Congo,COD,1993,444.0466906
Democratic Republic of Congo,COD,1994,411.4935298
Democratic Republic of Congo,COD,1995,401.1855093
Democratic Republic of Congo,COD,1996,386.1129018
Democratic Republic of Congo,COD,1997,355.5280686
Democratic Republic of Congo,COD,1998,341.7778178
Democratic Republic of Congo,COD,1999,319.5620451
Democratic Republic of Congo,COD,2000,289.9862953
Democratic Republic of Congo,COD,2001,276.1421716
Democratic Republic of Congo,COD,2002,276.0559234
Democratic Republic of Congo,COD,2003,282.6470503
Democratic Republic of Congo,COD,2004,292.3508977
Democratic Republic of Congo,COD,2005,300.5624718
Democratic Republic of Congo,COD,2006,306.528212
Democratic Republic of Congo,COD,2007,315.2638419
Democratic Republic of Congo,COD,2008,324.0403128
Democratic Republic of Congo,COD,2009,322.4182648
Democratic Republic of Congo,COD,2010,334.0215777
Democratic Republic of Congo,COD,2011,345.2661252
Democratic Republic of Congo,COD,2012,357.5982855
Democratic Republic of Congo,COD,2013,375.2191913
Democratic Republic of Congo,COD,2014,397.3416812
Democratic Republic of Congo,COD,2015,411.0206378
Democratic Republic of Congo,COD,2016,407.2896276
Democratic Republic of Congo,COD,2017,408.9247884
Democratic Republic of Congo,COD,2018,418.9888065
Democratic Republic of Congo,COD,2019,423.6402507
Democratic Republic of Congo,COD,2020,413.7090403
Denmark,DNK,1960,20537.54611
Denmark,DNK,1961,21695.60567
Denmark,DNK,1962,22747.28865
Denmark,DNK,1963,22712.574
Denmark,DNK,1964,24620.4573
Denmark,DNK,1965,25542.16964
Denmark,DNK,1966,26032.37445
Denmark,DNK,1967,27256.3175
Denmark,DNK,1968,28595.25347
Denmark,DNK,1969,30288.63146
Denmark,DNK,1970,30541.92958
Denmark,DNK,1971,31241.8588
Denmark,DNK,1972,32284.27937
Denmark,DNK,1973,33403.12798
Denmark,DNK,1974,32874.79324
Denmark,DNK,1975,32302.67137
Denmark,DNK,1976,34130.58204
Denmark,DNK,1977,34660.80545
Denmark,DNK,1978,35322.58081
Denmark,DNK,1979,36599.24145
Denmark,DNK,1980,36378.20799
Denmark,DNK,1981,36146.14989
Denmark,DNK,1982,37505.53047
Denmark,DNK,1983,38505.6323
Denmark,DNK,1984,40130.84377
Denmark,DNK,1985,41720.67164
Denmark,DNK,1986,43708.23863
Denmark,DNK,1987,43763.90557
Denmark,DNK,1988,43736.69485
Denmark,DNK,1989,43992.48053
Denmark,DNK,1990,44569.01306
Denmark,DNK,1991,45073.01737
Denmark,DNK,1992,45803.38994
Denmark,DNK,1993,45655.92138
Denmark,DNK,1994,47928.37509
Denmark,DNK,1995,49122.86915
Denmark,DNK,1996,50262.22777
Denmark,DNK,1997,51685.98804
Denmark,DNK,1998,52640.94556
Denmark,DNK,1999,54013.79208
Denmark,DNK,2000,55850.63076
Denmark,DNK,2001,56108.95908
Denmark,DNK,2002,56190.81124
Denmark,DNK,2003,56256.75574
Denmark,DNK,2004,57608.73722
Denmark,DNK,2005,58792.66044
Denmark,DNK,2006,60892.77158
Denmark,DNK,2007,61174.54161
Denmark,DNK,2008,60504.77696
Denmark,DNK,2009,57229.03987
Denmark,DNK,2010,58041.39844
Denmark,DNK,2011,58575.6078
Denmark,DNK,2012,58487.79354
Denmark,DNK,2013,58788.08416
Denmark,DNK,2014,59437.94732
Denmark,DNK,2015,60402.12964
Denmark,DNK,2016,61877.97648
Denmark,DNK,2017,63215.99807
Denmark,DNK,2018,64271.87827
Denmark,DNK,2019,65867.00172
Denmark,DNK,2020,63880.09366
Djibouti,DJI,1990,766.1474429
Djibouti,DJI,1991,762.0125774
Djibouti,DJI,1992,777.2673846
Djibouti,DJI,1993,753.5092242
Djibouti,DJI,1994,790.034804
Djibouti,DJI,1995,789.5555265
Djibouti,DJI,1996,767.5062771
Djibouti,DJI,1997,760.6407761
Djibouti,DJI,1998,755.7594723
Djibouti,DJI,1999,765.8583232
Djibouti,DJI,2000,768.1835703
Djibouti,DJI,2001,780.9039613
Djibouti,DJI,2002,791.3841807
Djibouti,DJI,2003,818.8687857
Djibouti,DJI,2004,863.2360874
Djibouti,DJI,2005,904.7366795
Djibouti,DJI,2006,967.6795838
Djibouti,DJI,2007,1052.719117
Djibouti,DJI,2008,1223.852363
Djibouti,DJI,2009,1267.317394
Djibouti,DJI,2010,1343.275125
Djibouti,DJI,2011,1451.548081
Djibouti,DJI,2012,1559.240651
Djibouti,DJI,2013,2312.720948
Djibouti,DJI,2014,2464.297678
Djibouti,DJI,2015,2658.964207
Djibouti,DJI,2016,2802.181971
Djibouti,DJI,2017,2914.374595
Dominica,DMA,1977,2618.760782
Dominica,DMA,1978,2862.049151
Dominica,DMA,1979,2315.400922
Dominica,DMA,1980,2612.796842
Dominica,DMA,1981,2895.899057
Dominica,DMA,1982,3027.572804
Dominica,DMA,1983,3126.977594
Dominica,DMA,1984,3286.355399
Dominica,DMA,1985,3362.14544
Dominica,DMA,1986,3633.514168
Dominica,DMA,1987,3899.745485
Dominica,DMA,1988,4241.771011
Dominica,DMA,1989,4262.996532
Dominica,DMA,1990,4513.10942
Dominica,DMA,1991,4576.860165
Dominica,DMA,1992,4658.55708
Dominica,DMA,1993,4740.968321
Dominica,DMA,1994,4727.516254
Dominica,DMA,1995,4866.622183
Dominica,DMA,1996,5029.858996
Dominica,DMA,1997,5164.621147
Dominica,DMA,1998,5390.779071
Dominica,DMA,1999,5437.37002
Dominica,DMA,2000,5578.837534
Dominica,DMA,2001,5573.595259
Dominica,DMA,2002,5402.868383
Dominica,DMA,2003,5724.644406
Dominica,DMA,2004,5875.399116
Dominica,DMA,2005,5897.762075
Dominica,DMA,2006,6160.52045
Dominica,DMA,2007,6544.585575
