Entity,Code,Year,Number of infant deaths
Finland,FIN,2006,174
Finland,FIN,2007,168
Finland,FIN,2008,161
Finland,FIN,2009,154
Finland,FIN,2010,147
Finland,FIN,2011,140
Finland,FIN,2012,133
Finland,FIN,2013,126
Finland,FIN,2014,119
Finland,FIN,2015,114
Finland,FIN,2016,109
Finland,FIN,2017,105
Finland,FIN,2018,101
Finland,FIN,2019,98
Fragile and conflict affected situations,,1990,1838139
Fragile and conflict affected situations,,1991,1855569
Fragile and conflict affected situations,,1992,1873528
Fragile and conflict affected situations,,1993,1890834
Fragile and conflict affected situations,,1994,1906160
Fragile and conflict affected situations,,1995,1918337
Fragile and conflict affected situations,,1996,1926131
Fragile and conflict affected situations,,1997,1929109
Fragile and conflict affected situations,,1998,1927348
Fragile and conflict affected situations,,1999,1921471
Fragile and conflict affected situations,,2000,1910407
Fragile and conflict affected situations,,2001,1896548
Fragile and conflict affected situations,,2002,1879762
Fragile and conflict affected situations,,2003,1860736
Fragile and conflict affected situations,,2004,1840338
Fragile and conflict affected situations,,2005,1819142
Fragile and conflict affected situations,,2006,1798043
Fragile and conflict affected situations,,2007,1775709
Fragile and conflict affected situations,,2008,1760759
Fragile and conflict affected situations,,2009,1737273
Fragile and conflict affected situations,,2010,1728476
Fragile and conflict affected situations,,2011,1704200
Fragile and conflict affected situations,,2012,1688852
Fragile and conflict affected situations,,2013,1674894
Fragile and conflict affected situations,,2014,1662228
Fragile and conflict affected situations,,2015,1648702
Fragile and conflict affected situations,,2016,1635614
Fragile and conflict affected situations,,2017,1618241
Fragile and conflict affected situations,,2018,1599459
Fragile and conflict affected situations,,2019,1581623
France,FRA,1960,19640
France,FRA,1961,18814
France,FRA,1962,18066
France,FRA,1963,17348
France,FRA,1964,16639
France,FRA,1965,15949
France,FRA,1966,15289
France,FRA,1967,14671
France,FRA,1968,14086
France,FRA,1969,13481
France,FRA,1970,12803
France,FRA,1971,12086
France,FRA,1972,11405
France,FRA,1973,10790
France,FRA,1974,10216
France,FRA,1975,9669
France,FRA,1976,9146
France,FRA,1977,8654
France,FRA,1978,8202
France,FRA,1979,7829
France,FRA,1980,7551
France,FRA,1981,7340
France,FRA,1982,7154
France,FRA,1983,6959
France,FRA,1984,6761
France,FRA,1985,6568
France,FRA,1986,6376
France,FRA,1987,6190
France,FRA,1988,6001
France,FRA,1989,5792
France,FRA,1990,5545
France,FRA,1991,5251
France,FRA,1992,4912
France,FRA,1993,4547
France,FRA,1994,4202
France,FRA,1995,3909
France,FRA,1996,3682
France,FRA,1997,3528
France,FRA,1998,3436
France,FRA,1999,3378
France,FRA,2000,3329
France,FRA,2001,3276
France,FRA,2002,3205
France,FRA,2003,3120
France,FRA,2004,3035
France,FRA,2005,2967
France,FRA,2006,2920
France,FRA,2007,2889
France,FRA,2008,2870
France,FRA,2009,2855
France,FRA,2010,2838
France,FRA,2011,2811
France,FRA,2012,2770
France,FRA,2013,2718
France,FRA,2014,2671
France,FRA,2015,2644
France,FRA,2016,2641
France,FRA,2017,2662
France,FRA,2018,2701
France,FRA,2019,2738
Gabon,GAB,1979,2033
Gabon,GAB,1980,2023
Gabon,GAB,1981,2014
Gabon,GAB,1982,2008
Gabon,GAB,1983,2003
Gabon,GAB,1984,2003
Gabon,GAB,1985,2004
Gabon,GAB,1986,2013
Gabon,GAB,1987,2024
Gabon,GAB,1988,2041
Gabon,GAB,1989,2063
Gabon,GAB,1990,2086
Gabon,GAB,1991,2110
Gabon,GAB,1992,2132
Gabon,GAB,1993,2149
Gabon,GAB,1994,2166
Gabon,GAB,1995,2178
Gabon,GAB,1996,2187
Gabon,GAB,1997,2191
Gabon,GAB,1998,2191
Gabon,GAB,1999,2184
Gabon,GAB,2000,2172
Gabon,GAB,2001,2164
Gabon,GAB,2002,2157
Gabon,GAB,2003,2154
Gabon,GAB,2004,2153
Gabon,GAB,2005,2154
Gabon,GAB,2006,2165
Gabon,GAB,2007,2166
Gabon,GAB,2008,2176
Gabon,GAB,2009,2202
Gabon,GAB,2010,2209
Gabon,GAB,2011,2222
Gabon,GAB,2012,2224
Gabon,GAB,2013,2228
Gabon,GAB,2014,2248
Gabon,GAB,2015,2242
Gabon,GAB,2016,2199
Gabon,GAB,2017,2179
Gabon,GAB,2018,2129
Gabon,GAB,2019,2075
Gambia,GMB,1960,2625
Gambia,GMB,1961,2625
Gambia,GMB,1962,2630
Gambia,GMB,1963,2639
Gambia,GMB,1964,2650
Gambia,GMB,1965,2661
Gambia,GMB,1966,2678
Gambia,GMB,1967,2696
Gambia,GMB,1968,2717
Gambia,GMB,1969,2735
Gambia,GMB,1970,2757
Gambia,GMB,1971,2781
Gambia,GMB,1972,2807
Gambia,GMB,1973,2837
Gambia,GMB,1974,2872
Gambia,GMB,1975,2907
Gambia,GMB,1976,2942
Gambia,GMB,1977,2974
Gambia,GMB,1978,3002
Gambia,GMB,1979,3027
Gambia,GMB,1980,3050
Gambia,GMB,1981,3075
Gambia,GMB,1982,3106
Gambia,GMB,1983,3145
Gambia,GMB,1984,3190
Gambia,GMB,1985,3242
Gambia,GMB,1986,3299
Gambia,GMB,1987,3361
Gambia,GMB,1988,3419
Gambia,GMB,1989,3471
Gambia,GMB,1990,3516
Gambia,GMB,1991,3548
Gambia,GMB,1992,3567
Gambia,GMB,1993,3570
Gambia,GMB,1994,3559
Gambia,GMB,1995,3538
Gambia,GMB,1996,3507
Gambia,GMB,1997,3476
Gambia,GMB,1998,3442
Gambia,GMB,1999,3413
Gambia,GMB,2000,3387
Gambia,GMB,2001,3366
Gambia,GMB,2002,3347
Gambia,GMB,2003,3330
Gambia,GMB,2004,3315
Gambia,GMB,2005,3303
Gambia,GMB,2006,3294
Gambia,GMB,2007,3286
Gambia,GMB,2008,3281
Gambia,GMB,2009,3280
Gambia,GMB,2010,3277
Gambia,GMB,2011,3274
Gambia,GMB,2012,3270
Gambia,GMB,2013,3265
Gambia,GMB,2014,3256
Gambia,GMB,2015,3247
Gambia,GMB,2016,3233
Gambia,GMB,2017,3215
Gambia,GMB,2018,3192
Gambia,GMB,2019,3167
Georgia,GEO,1976,5048
Georgia,GEO,1977,4907
Georgia,GEO,1978,4786
Georgia,GEO,1979,4676
Georgia,GEO,1980,4566
Georgia,GEO,1981,4463
Georgia,GEO,1982,4372
Georgia,GEO,1983,4298
Georgia,GEO,1984,4227
Georgia,GEO,1985,4163
Georgia,GEO,1986,4104
Georgia,GEO,1987,4043
Georgia,GEO,1988,3971
Georgia,GEO,1989,3881
Georgia,GEO,1990,3767
Georgia,GEO,1991,3624
Georgia,GEO,1992,3455
Georgia,GEO,1993,3263
Georgia,GEO,1994,3055
Georgia,GEO,1995,2834
Georgia,GEO,1996,2604
Georgia,GEO,1997,2376
Georgia,GEO,1998,2150
Georgia,GEO,1999,1938
Georgia,GEO,2000,1740
Georgia,GEO,2001,1568
Georgia,GEO,2002,1417
Georgia,GEO,2003,1286
Georgia,GEO,2004,1172
Georgia,GEO,2005,1071
Georgia,GEO,2006,983
Georgia,GEO,2007,905
Georgia,GEO,2008,834
Georgia,GEO,2009,770
Georgia,GEO,2010,713
Georgia,GEO,2011,663
Georgia,GEO,2012,620
Georgia,GEO,2013,585
Georgia,GEO,2014,556
Georgia,GEO,2015,533
Georgia,GEO,2016,512
Georgia,GEO,2017,493
Georgia,GEO,2018,474
Georgia,GEO,2019,454
Germany,DEU,1969,26319
Germany,DEU,1970,24112
Germany,DEU,1971,21926
Germany,DEU,1972,19836
Germany,DEU,1973,17930
Germany,DEU,1974,16230
Germany,DEU,1975,14749
Germany,DEU,1976,13498
Germany,DEU,1977,12461
Germany,DEU,1978,11585
Germany,DEU,1979,10829
Germany,DEU,1980,10166
Germany,DEU,1981,9580
Germany,DEU,1982,9062
Germany,DEU,1983,8604
Germany,DEU,1984,8194
Germany,DEU,1985,7814
Germany,DEU,1986,7442
Germany,DEU,1987,7060
Germany,DEU,1988,6659
Germany,DEU,1989,6243
Germany,DEU,1990,5817
Germany,DEU,1991,5403
Germany,DEU,1992,5019
Germany,DEU,1993,4679
Germany,DEU,1994,4388
Germany,DEU,1995,4143
Germany,DEU,1996,3935
Germany,DEU,1997,3753
Germany,DEU,1998,3589
Germany,DEU,1999,3439
Germany,DEU,2000,3299
Germany,DEU,2001,3169
Germany,DEU,2002,3045
Germany,DEU,2003,2928
Germany,DEU,2004,2818
Germany,DEU,2005,2714
Germany,DEU,2006,2618
Germany,DEU,2007,2531
Germany,DEU,2008,2454
Germany,DEU,2009,2391
Germany,DEU,2010,2344
Germany,DEU,2011,2317
Germany,DEU,2012,2311
Germany,DEU,2013,2326
Germany,DEU,2014,2358
Germany,DEU,2015,2401
Germany,DEU,2016,2447
Germany,DEU,2017,2487
Germany,DEU,2018,2512
Germany,DEU,2019,2517
Ghana,GHA,1960,37647
Ghana,GHA,1961,38633
Ghana,GHA,1962,39654
Ghana,GHA,1963,40696
Ghana,GHA,1964,41757
Ghana,GHA,1965,42828
Ghana,GHA,1966,43901
Ghana,GHA,1967,44926
Ghana,GHA,1968,45907
Ghana,GHA,1969,46783
Ghana,GHA,1970,47504
Ghana,GHA,1971,48004
Ghana,GHA,1972,48274
Ghana,GHA,1973,48280
Ghana,GHA,1974,48061
Ghana,GHA,1975,47668
Ghana,GHA,1976,47190
Ghana,GHA,1977,46795
Ghana,GHA,1978,46636
Ghana,GHA,1979,46741
Ghana,GHA,1980,47115
Ghana,GHA,1981,47723
Ghana,GHA,1982,48438
Ghana,GHA,1983,49061
Ghana,GHA,1984,49447
Ghana,GHA,1985,49532
Ghana,GHA,1986,49254
Ghana,GHA,1987,48676
Ghana,GHA,1988,47883
Ghana,GHA,1989,47006
Ghana,GHA,1990,46207
Ghana,GHA,1991,45641
Ghana,GHA,1992,45318
Ghana,GHA,1993,45260
Ghana,GHA,1994,45388
Ghana,GHA,1995,45563
Ghana,GHA,1996,45634
Ghana,GHA,1997,45501
Ghana,GHA,1998,45056
Ghana,GHA,1999,44333
Ghana,GHA,2000,43426
Ghana,GHA,2001,42431
Ghana,GHA,2002,41470
Ghana,GHA,2003,40687
Ghana,GHA,2004,40111
Ghana,GHA,2005,39678
Ghana,GHA,2006,39329
Ghana,GHA,2007,38963
Ghana,GHA,2008,38497
Ghana,GHA,2009,37876
Ghana,GHA,2010,37122
Ghana,GHA,2011,36317
Ghana,GHA,2012,35449
Ghana,GHA,2013,34546
Ghana,GHA,2014,33698
Ghana,GHA,2015,32796
Ghana,GHA,2016,31947
Ghana,GHA,2017,31111
Ghana,GHA,2018,30324
Ghana,GHA,2019,29628
Greece,GRC,1960,6458
Greece,GRC,1961,6305
Greece,GRC,1962,6085
Greece,GRC,1963,5802
Greece,GRC,1964,5546
Greece,GRC,1965,5382
Greece,GRC,1966,5268
Greece,GRC,1967,5108
Greece,GRC,1968,4854
Greece,GRC,1969,4532
Greece,GRC,1970,4177
Greece,GRC,1971,3868
Greece,GRC,1972,3684
Greece,GRC,1973,3630
Greece,GRC,1974,3605
Greece,GRC,1975,3511
Greece,GRC,1976,3351
Greece,GRC,1977,3171
Greece,GRC,1978,2990
Greece,GRC,1979,2793
Greece,GRC,1980,2567
Greece,GRC,1981,2336
Greece,GRC,1982,2133
Greece,GRC,1983,1966
Greece,GRC,1984,1806
Greece,GRC,1985,1635
Greece,GRC,1986,1461
Greece,GRC,1987,1302
Greece,GRC,1988,1168
Greece,GRC,1989,1059
Greece,GRC,1990,975
Greece,GRC,1991,914
Greece,GRC,1992,873
Greece,GRC,1993,845
Greece,GRC,1994,820
Greece,GRC,1995,792
Greece,GRC,1996,759
Greece,GRC,1997,722
Greece,GRC,1998,683
Greece,GRC,1999,643
Greece,GRC,2000,602
Greece,GRC,2001,563
Greece,GRC,2002,528
Greece,GRC,2003,497
Greece,GRC,2004,470
Greece,GRC,2005,444
Greece,GRC,2006,421
Greece,GRC,2007,403
Greece,GRC,2008,389
Greece,GRC,2009,378
Greece,GRC,2010,367
Greece,GRC,2011,359
Greece,GRC,2012,355
Greece,GRC,2013,356
Greece,GRC,2014,356
Greece,GRC,2015,351
Greece,GRC,2016,338
Greece,GRC,2017,318
Greece,GRC,2018,291
Greece,GRC,2019,264
Grenada,GRD,1960,265
Grenada,GRD,1961,244
Grenada,GRD,1962,220
Grenada,GRD,1963,196
Grenada,GRD,1964,174
Grenada,GRD,1965,155
Grenada,GRD,1966,139
Grenada,GRD,1967,127
Grenada,GRD,1968,117
Grenada,GRD,1969,110
Grenada,GRD,1970,106
Grenada,GRD,1971,103
Grenada,GRD,1972,100
Grenada,GRD,1973,98
Grenada,GRD,1974,96
Grenada,GRD,1975,93
Grenada,GRD,1976,91
Grenada,GRD,1977,88
Grenada,GRD,1978,86
Grenada,GRD,1979,84
Grenada,GRD,1980,82
Grenada,GRD,1981,80
Grenada,GRD,1982,78
Grenada,GRD,1983,76
Grenada,GRD,1984,74
Grenada,GRD,1985,71
Grenada,GRD,1986,68
Grenada,GRD,1987,64
Grenada,GRD,1988,60
Grenada,GRD,1989,55
Grenada,GRD,1990,51
Grenada,GRD,1991,46
Grenada,GRD,1992,42
Grenada,GRD,1993,38
Grenada,GRD,1994,35
Grenada,GRD,1995,32
Grenada,GRD,1996,30
Grenada,GRD,1997,28
Grenada,GRD,1998,27
Grenada,GRD,1999,26
Grenada,GRD,2000,25
Grenada,GRD,2001,24
Grenada,GRD,2002,23
Grenada,GRD,2003,23
Grenada,GRD,2004,23
Grenada,GRD,2005,23
Grenada,GRD,2006,23
Grenada,GRD,2007,23
Grenada,GRD,2008,23
Grenada,GRD,2009,24
Grenada,GRD,2010,24
Grenada,GRD,2011,25
Grenada,GRD,2012,25
Grenada,GRD,2013,26
Grenada,GRD,2014,26
Grenada,GRD,2015,27
Grenada,GRD,2016,27
Grenada,GRD,2017,27
Grenada,GRD,2018,27
Grenada,GRD,2019,27
Guatemala,GTM,1960,29113
Guatemala,GTM,1961,28980
Guatemala,GTM,1962,28889
Guatemala,GTM,1963,28812
Guatemala,GTM,1964,28760
Guatemala,GTM,1965,28718
Guatemala,GTM,1966,28697
Guatemala,GTM,1967,28688
Guatemala,GTM,1968,28672
Guatemala,GTM,1969,28669
Guatemala,GTM,1970,28650
Guatemala,GTM,1971,28626
Guatemala,GTM,1972,28572
Guatemala,GTM,1973,28493
Guatemala,GTM,1974,28380
Guatemala,GTM,1975,28246
Guatemala,GTM,1976,28051
Guatemala,GTM,1977,27815
Guatemala,GTM,1978,27535
Guatemala,GTM,1979,27206
Guatemala,GTM,1980,26807
Guatemala,GTM,1981,26335
Guatemala,GTM,1982,25794
Guatemala,GTM,1983,25191
Guatemala,GTM,1984,24539
Guatemala,GTM,1985,23852
Guatemala,GTM,1986,23183
Guatemala,GTM,1987,22575
Guatemala,GTM,1988,22018
Guatemala,GTM,1989,21515
Guatemala,GTM,1990,21072
Guatemala,GTM,1991,20666
Guatemala,GTM,1992,20271
Guatemala,GTM,1993,19871
Guatemala,GTM,1994,19442
Guatemala,GTM,1995,19000
Guatemala,GTM,1996,18541
Guatemala,GTM,1997,18072
Guatemala,GTM,1998,17607
Guatemala,GTM,1999,17147
Guatemala,GTM,2000,16684
Guatemala,GTM,2001,16209
Guatemala,GTM,2002,15699
Guatemala,GTM,2003,15173
Guatemala,GTM,2004,14623
Guatemala,GTM,2005,14055
Guatemala,GTM,2006,13496
Guatemala,GTM,2007,12949
Guatemala,GTM,2008,12431
Guatemala,GTM,2009,11959
Guatemala,GTM,2010,11521
Guatemala,GTM,2011,11123
Guatemala,GTM,2012,10761
Guatemala,GTM,2013,10415
Guatemala,GTM,2014,10100
Guatemala,GTM,2015,9804
Guatemala,GTM,2016,9527
Guatemala,GTM,2017,9261
Guatemala,GTM,2018,9022
Guatemala,GTM,2019,8785
Guinea,GIN,1960,31931
Guinea,GIN,1961,32097
Guinea,GIN,1962,32282
Guinea,GIN,1963,32460
Guinea,GIN,1964,32637
Guinea,GIN,1965,32851
Guinea,GIN,1966,33078
Guinea,GIN,1967,33324
Guinea,GIN,1968,33598
Guinea,GIN,1969,33881
Guinea,GIN,1970,34205
Guinea,GIN,1971,34521
Guinea,GIN,1972,34867
Guinea,GIN,1973,35193
Guinea,GIN,1974,35533
Guinea,GIN,1975,35845
Guinea,GIN,1976,36153
Guinea,GIN,1977,36463
Guinea,GIN,1978,36730
Guinea,GIN,1979,36997
Guinea,GIN,1980,37272
Guinea,GIN,1981,37570
Guinea,GIN,1982,37877
Guinea,GIN,1983,38244
Guinea,GIN,1984,38599
Guinea,GIN,1985,38970
Guinea,GIN,1986,39357
Guinea,GIN,1987,39709
Guinea,GIN,1988,40004
Guinea,GIN,1989,40199
Guinea,GIN,1990,40270
Guinea,GIN,1991,40190
Guinea,GIN,1992,40001
Guinea,GIN,1993,39709
Guinea,GIN,1994,39303
Guinea,GIN,1995,38818
Guinea,GIN,1996,38266
Guinea,GIN,1997,37667
Guinea,GIN,1998,36972
Guinea,GIN,1999,36237
Guinea,GIN,2000,35453
Guinea,GIN,2001,34617
Guinea,GIN,2002,33788
Guinea,GIN,2003,32989
Guinea,GIN,2004,32269
Guinea,GIN,2005,31630
Guinea,GIN,2006,31080
Guinea,GIN,2007,30613
Guinea,GIN,2008,30226
Guinea,GIN,2009,29917
Guinea,GIN,2010,29681
Guinea,GIN,2011,29497
Guinea,GIN,2012,29350
Guinea,GIN,2013,29236
Guinea,GIN,2014,29202
Guinea,GIN,2015,29166
Guinea,GIN,2016,29051
Guinea,GIN,2017,29004
Guinea,GIN,2018,28932
Guinea,GIN,2019,28820
Guinea-Bissau,GNB,1986,5940
Guinea-Bissau,GNB,1987,5905
Guinea-Bissau,GNB,1988,5871
Guinea-Bissau,GNB,1989,5835
Guinea-Bissau,GNB,1990,5801
Guinea-Bissau,GNB,1991,5762
Guinea-Bissau,GNB,1992,5714
Guinea-Bissau,GNB,1993,5659
Guinea-Bissau,GNB,1994,5595
Guinea-Bissau,GNB,1995,5521
Guinea-Bissau,GNB,1996,5446
Guinea-Bissau,GNB,1997,5370
Guinea-Bissau,GNB,1998,5294
Guinea-Bissau,GNB,1999,5220
Guinea-Bissau,GNB,2000,5149
Guinea-Bissau,GNB,2001,5076
Guinea-Bissau,GNB,2002,5003
Guinea-Bissau,GNB,2003,4919
Guinea-Bissau,GNB,2004,4826
Guinea-Bissau,GNB,2005,4734
Guinea-Bissau,GNB,2006,4635
Guinea-Bissau,GNB,2007,4533
Guinea-Bissau,GNB,2008,4428
Guinea-Bissau,GNB,2009,4320
Guinea-Bissau,GNB,2010,4204
Guinea-Bissau,GNB,2011,4094
Guinea-Bissau,GNB,2012,3990
Guinea-Bissau,GNB,2013,3895
Guinea-Bissau,GNB,2014,3807
Guinea-Bissau,GNB,2015,3731
Guinea-Bissau,GNB,2016,3650
Guinea-Bissau,GNB,2017,3577
Guinea-Bissau,GNB,2018,3507
Guinea-Bissau,GNB,2019,3430
Guyana,GUY,1960,1616
Guyana,GUY,1961,1571
Guyana,GUY,1962,1530
Guyana,GUY,1963,1494
Guyana,GUY,1964,1465
Guyana,GUY,1965,1441
Guyana,GUY,1966,1423
Guyana,GUY,1967,1409
Guyana,GUY,1968,1400
Guyana,GUY,1969,1394
Guyana,GUY,1970,1390
Guyana,GUY,1971,1385
Guyana,GUY,1972,1377
Guyana,GUY,1973,1365
Guyana,GUY,1974,1349
Guyana,GUY,1975,1330
Guyana,GUY,1976,1309
Guyana,GUY,1977,1291
Guyana,GUY,1978,1276
Guyana,GUY,1979,1264
Guyana,GUY,1980,1255
Guyana,GUY,1981,1246
Guyana,GUY,1982,1233
Guyana,GUY,1983,1212
Guyana,GUY,1984,1186
Guyana,GUY,1985,1153
Guyana,GUY,1986,1116
Guyana,GUY,1987,1079
Guyana,GUY,1988,1043
Guyana,GUY,1989,1010
Guyana,GUY,1990,981
Guyana,GUY,1991,955
Guyana,GUY,1992,932
Guyana,GUY,1993,908
Guyana,GUY,1994,885
Guyana,GUY,1995,861
Guyana,GUY,1996,835
Guyana,GUY,1997,808
Guyana,GUY,1998,778
Guyana,GUY,1999,747
Guyana,GUY,2000,716
Guyana,GUY,2001,684
Guyana,GUY,2002,652
Guyana,GUY,2003,621
Guyana,GUY,2004,593
Guyana,GUY,2005,567
Guyana,GUY,2006,544
Guyana,GUY,2007,525
Guyana,GUY,2008,508
Guyana,GUY,2009,494
Guyana,GUY,2010,483
Guyana,GUY,2011,473
Guyana,GUY,2012,464
Guyana,GUY,2013,455
Guyana,GUY,2014,444
Guyana,GUY,2015,432
Guyana,GUY,2016,419
Guyana,GUY,2017,405
Guyana,GUY,2018,392
Guyana,GUY,2019,377
Haiti,HTI,1960,31376
Haiti,HTI,1961,31349
Haiti,HTI,1962,31275
Haiti,HTI,1963,31171
Haiti,HTI,1964,30987
Haiti,HTI,1965,30759
Haiti,HTI,1966,30439
Haiti,HTI,1967,30025
Haiti,HTI,1968,29575
Haiti,HTI,1969,29103
Haiti,HTI,1970,28651
Haiti,HTI,1971,28256
Haiti,HTI,1972,27938
Haiti,HTI,1973,27713
Haiti,HTI,1974,27620
Haiti,HTI,1975,27642
Haiti,HTI,1976,27808
Haiti,HTI,1977,28110
Haiti,HTI,1978,28489
Haiti,HTI,1979,28895
Haiti,HTI,1980,29267
Haiti,HTI,1981,29532
Haiti,HTI,1982,29640
Haiti,HTI,1983,29578
Haiti,HTI,1984,29338
Haiti,HTI,1985,28927
Haiti,HTI,1986,28399
Haiti,HTI,1987,27771
Haiti,HTI,1988,27118
Haiti,HTI,1989,26467
Haiti,HTI,1990,25830
Haiti,HTI,1991,25200
Haiti,HTI,1992,24583
Haiti,HTI,1993,23976
Haiti,HTI,1994,23352
Haiti,HTI,1995,22715
Haiti,HTI,1996,22083
Haiti,HTI,1997,21467
Haiti,HTI,1998,20861
Haiti,HTI,1999,20282
Haiti,HTI,2000,19722
Haiti,HTI,2001,19206
Haiti,HTI,2002,18733
Haiti,HTI,2003,18312
Haiti,HTI,2004,17933
Haiti,HTI,2005,17594
Haiti,HTI,2006,17274
Haiti,HTI,2007,16960
Haiti,HTI,2008,16659
Haiti,HTI,2009,16362
Haiti,HTI,2010,23258
Haiti,HTI,2011,15685
Haiti,HTI,2012,15439
Haiti,HTI,2013,15114
Haiti,HTI,2014,14781
Haiti,HTI,2015,14442
Haiti,HTI,2016,14050
Haiti,HTI,2017,13677
Haiti,HTI,2018,13297
Haiti,HTI,2019,12930
Heavily indebted poor countries (HIPC),,1990,1694232
Heavily indebted poor countries (HIPC),,1991,1709223
Heavily indebted poor countries (HIPC),,1992,1724841
Heavily indebted poor countries (HIPC),,1993,1739922
Heavily indebted poor countries (HIPC),,1994,1756412
Heavily indebted poor countries (HIPC),,1995,1766214
Heavily indebted poor countries (HIPC),,1996,1772358
Heavily indebted poor countries (HIPC),,1997,1776749
Heavily indebted poor countries (HIPC),,1998,1776527
Heavily indebted poor countries (HIPC),,1999,1766385
Heavily indebted poor countries (HIPC),,2000,1750964
Heavily indebted poor countries (HIPC),,2001,1729254
Heavily indebted poor countries (HIPC),,2002,1702773
Heavily indebted poor countries (HIPC),,2003,1673900
Heavily indebted poor countries (HIPC),,2004,1643838
Heavily indebted poor countries (HIPC),,2005,1614793
Heavily indebted poor countries (HIPC),,2006,1587931
Heavily indebted poor countries (HIPC),,2007,1560165
Heavily indebted poor countries (HIPC),,2008,1534446
Heavily indebted poor countries (HIPC),,2009,1509308
Heavily indebted poor countries (HIPC),,2010,1493483
Heavily indebted poor countries (HIPC),,2011,1460561
Heavily indebted poor countries (HIPC),,2012,1435261
Heavily indebted poor countries (HIPC),,2013,1412954
Heavily indebted poor countries (HIPC),,2014,1391695
Heavily indebted poor countries (HIPC),,2015,1371859
Heavily indebted poor countries (HIPC),,2016,1350952
Heavily indebted poor countries (HIPC),,2017,1330327
Heavily indebted poor countries (HIPC),,2018,1311495
Heavily indebted poor countries (HIPC),,2019,1294691
High income,,1990,148109
High income,,1991,140592
High income,,1992,133077
High income,,1993,125667
High income,,1994,118449
High income,,1995,111664
High income,,1996,105478
High income,,1997,100003
High income,,1998,95201
High income,,1999,90988
High income,,2000,87441
High income,,2001,84621
High income,,2002,82438
High income,,2003,80662
High income,,2004,79094
High income,,2005,77558
High income,,2006,75936
High income,,2007,74210
High income,,2008,72351
High income,,2009,70359
High income,,2010,68274
High income,,2011,66195
High income,,2012,64114
High income,,2013,62177
High income,,2014,60372
High income,,2015,58746
High income,,2016,57329
High income,,2017,56100
High income,,2018,54911
High income,,2019,53710
Honduras,HND,1960,13740
Honduras,HND,1961,13611
Honduras,HND,1962,13500
Honduras,HND,1963,13402
Honduras,HND,1964,13319
Honduras,HND,1965,13247
Honduras,HND,1966,13188
Honduras,HND,1967,13104
Honduras,HND,1968,13003
Honduras,HND,1969,12882
Honduras,HND,1970,12745
Honduras,HND,1971,12591
Honduras,HND,1972,12424
Honduras,HND,1973,12257
Honduras,HND,1974,12085
Honduras,HND,1975,11911
Honduras,HND,1976,11733
Honduras,HND,1977,11546
Honduras,HND,1978,11343
Honduras,HND,1979,11126
Honduras,HND,1980,10898
Honduras,HND,1981,10653
Honduras,HND,1982,10398
Honduras,HND,1983,10136
Honduras,HND,1984,9875
Honduras,HND,1985,9617
Honduras,HND,1986,9368
Honduras,HND,1987,9124
Honduras,HND,1988,8891
Honduras,HND,1989,8667
Honduras,HND,1990,8457
Honduras,HND,1991,8268
Honduras,HND,1992,8102
Honduras,HND,1993,7951
Honduras,HND,1994,7807
Honduras,HND,1995,7668
Honduras,HND,1996,7517
Honduras,HND,1997,7345
Honduras,HND,1998,7887
Honduras,HND,1999,6929
Honduras,HND,2000,6685
Honduras,HND,2001,6419
Honduras,HND,2002,6135
Honduras,HND,2003,5853
Honduras,HND,2004,5577
Honduras,HND,2005,5307
Honduras,HND,2006,5048
Honduras,HND,2007,4802
Honduras,HND,2008,4563
Honduras,HND,2009,4335
Honduras,HND,2010,4125
Honduras,HND,2011,3934
Honduras,HND,2012,3762
Honduras,HND,2013,3612
Honduras,HND,2014,3483
Honduras,HND,2015,3364
