country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Costa Rica,1991,3202083.0,1.813,10.2,0.813153833743,1375.0,75.844,57.314363267465055,247.071373879,7.0,0.661,2247.373379,1153.0,93.73986656723334,0.0938647925870906,0.2418693638588661,0.0062559867739214,0.5065833822873599,81.68498818716887,0
Costa Rica,1992,3286525.0,1.7614999999999998,10.7,0.8214110975919999,1329.0,76.028,57.91976090547022,261.048182139,7.1,0.67,2605.805225,1121.0,97.54754604612516,0.1034211411233781,0.2517562146957819,0.0064707474524931,0.5341622989859017,80.48427406017994,0
Costa Rica,1993,3372298.0,1.7134,11.2,0.828969162258,1292.0,76.211,58.36629299123717,275.769292687,7.2,0.677,2841.64278,1093.0,119.97921050284538,0.1055403140994441,0.255991077990579,0.0063308231718783,0.5406645452281358,78.14958637571141,0
Costa Rica,1994,3458829.0,1.6670000000000005,11.7,0.8524014235349999,1262.0,76.394,61.238765599698645,291.027019585,7.3,0.682,3031.888771,1070.0,139.52110384147687,0.1154950334203817,0.2730478658163112,0.0065539097031593,0.5763389593507733,79.09987503917769,0
Costa Rica,1995,3545524.0,1.6213000000000002,12.2,0.8740636036760001,1236.0,76.579,63.114320120357306,306.469601921,7.4,0.687,3265.693381,1053.0,173.88043210336764,0.1266235165346111,0.2890327581869361,0.0067583458759675,0.6119734896435991,78.91290488440792,0
Costa Rica,1996,3632361.0,1.5763,12.7,0.8681269518439999,1208.0,76.765,60.24156317503104,325.028557624,7.5,0.691,3215.105688,1040.0,177.03315599456258,0.1259863274543869,0.2834469821336211,0.0064297805814601,0.6013974075337525,73.8022093277402,0
Costa Rica,1997,3718952.0,1.5332,13.2,0.869660533771,1173.0,76.948,58.547091207993255,347.710500313,7.7,0.697,3391.977736,1019.0,198.38772549487595,0.1445060057791884,0.2961140163669467,0.0071334655255408,0.6489615154856238,71.47756536371372,0
Costa Rica,1998,3803893.0,1.4929,13.7,0.8797532171689999,1127.0,77.124,58.99634887916204,371.717104197,7.8,0.703,3597.43451,977.0,148.0699070310096,0.1348640822037185,0.2943341429863549,0.0049633269451451,0.6026089620298178,70.06870426589934,0
Costa Rica,1999,3885428.0,1.4552,14.3,0.888950969994,1071.0,77.293,59.7095737784286,393.610057286,7.9,0.707,3668.80207,912.0,152.91556688219794,0.1302164923196155,0.2829665080316966,0.0054877208872929,0.6094064326761187,69.60948133785642,0
Costa Rica,2000,3962369.0,1.4202,14.8,0.889835369396,1011.0,77.452,57.319198253823664,409.493229087,8.0,0.711,3789.053888,844.0,151.59923692971336,0.1143317237062449,0.2837745189343285,0.0051498526979653,0.5729381669632226,64.63689737989316,0
Costa Rica,2001,4034074.0,1.3878,15.4,0.918724446767,956.0,77.601,57.8117849589369,415.297650469,8.0,0.714,3960.307703,792.0,167.2602866015504,0.1026758011843762,0.2876327354378643,0.005820284119656,0.5573979455778517,62.65403091471962,0
Costa Rica,2002,4100921.0,1.3579,16.0,0.930368300244,907.0,77.74,56.71402015837122,412.467426917,8.0,0.717,4042.705686,757.0,148.328419467975,0.0982404523968058,0.307001248269269,0.006382888254837,0.5895243914835577,59.54808126725633,0
Costa Rica,2003,4164053.0,1.3302,16.7,0.948386147427,868.0,77.871,57.49377962136142,405.348501543,7.9,0.721,4147.824369,734.0,165.41712775525536,0.1022916118130351,0.3119094247446989,0.0067421989520476,0.6211770323798903,58.40531219970071,0
Costa Rica,2004,4225156.0,1.3044000000000002,17.3,0.970884564958,838.0,77.996,57.58094493290546,398.600964593,7.9,0.725,4404.711884,717.0,148.32065582398542,0.0955342408934499,0.3651691106153926,0.0072080691805757,0.6747379165277738,56.94857454759513,0
Costa Rica,2005,4285504.0,1.2808000000000002,18.0,0.980594408076,817.0,78.117,54.188359884973664,397.19359441,7.9,0.728,4676.379366,706.0,149.11326967933454,0.0700894111722044,0.3954494023923718,0.0077275628391304,0.6493597256280339,52.05345384137494,0
Costa Rica,2006,4345421.0,1.2599,18.6,1.0161209125,803.0,78.239,54.86604595812465,400.141945443,7.9,0.734,5227.465952,697.0,169.10620345549657,0.0607995383251308,0.4728336439473821,0.0111732314757895,0.7271231795649418,52.00562101771296,0
Costa Rica,2007,4404626.0,1.2413,19.3,1.00366770151,792.0,78.362,48.65762651254827,403.073296383,8.1,0.742,6103.741917,690.0,134.62175768376906,0.0482562563347115,0.4483013727009566,0.0113948756842107,0.670332219151694,46.18686061472255,0
Costa Rica,2008,4463123.0,1.2244000000000002,20.0,1.04915776527,782.0,78.491,49.50632578301568,406.159450819,8.4,0.75,6901.388306,682.0,150.21089520563532,0.0473603096691647,0.4883401955124956,0.0130599862798031,0.7061865986257477,45.968274873824576,0
Costa Rica,2009,4520739.0,1.2079000000000002,20.7,1.09796857723,769.0,78.626,49.80617601987488,409.435833515,8.4,0.752,6801.036735,672.0,135.50971122876172,0.0448439235574543,0.5155271522138366,0.0137178582741304,0.7212535028642665,44.95619903848529,0
Costa Rica,2010,4577371.0,1.1899000000000002,21.4,1.1630056842,753.0,78.769,53.88611936374164,412.933431659,8.3,0.754,8227.127494,658.0,157.29458642619346,0.0521045022467254,0.6131800383366024,0.0164035504725375,0.8450333643663054,48.083644960826376,0
Costa Rica,2011,4633086.0,1.1678,22.2,1.17522729368,733.0,78.919,52.01925951558557,415.410006485,8.4,0.76,9229.834517,639.0,151.87884568931213,0.046106686984245,0.6131383066604661,0.0156641447534242,0.8279223936398711,46.06404626372686,0
Costa Rica,2012,4688003.0,1.1405,22.9,1.19731188947,711.0,79.074,51.54826406648678,415.790050551,8.5,0.772,10075.00462,617.0,182.10747231678175,0.043811545189347,0.600443879137984,0.0151932610314454,0.8072819590671471,44.91224744210462,0
Costa Rica,2013,4742111.0,1.1076,23.6,1.22393992602,688.0,79.234,51.16889759053287,413.961300122,8.5,0.776,10744.09102,592.0,171.56757414249452,0.047869180810369,0.5745948022425919,0.0157664980853413,0.794333483525088,43.72876901004804,0
Costa Rica,2014,4795390.0,1.0696,24.3,1.24474247274,667.0,79.398,51.27049152857606,410.123578701,8.6,0.78,10847.16967,568.0,188.6632079043653,0.0468547319600188,0.5450456850855537,0.0147155485356402,0.7522859677147593,43.146620508374,0
Costa Rica,2015,4847805.0,1.028,25.0,1.27752501301,648.0,79.565,52.83909912452433,404.219957395,8.8,0.788,11642.77805,548.0,162.41397854779865,0.0541903358331079,0.6234635161850292,0.0157511139697998,0.8572958960133525,43.883349646486266,0
Costa Rica,2016,4899336.0,0.9853,25.7,1.31682906671,633.0,79.738,55.908114073199776,396.193891466,8.8,0.791,12011.22275,536.0,157.0081392899105,0.0609874399094666,0.6884555294188509,0.0165102058451585,0.9436696634858384,45.56606141403754,0
Costa Rica,2017,4949955.0,0.944,,1.33649384796,621.0,79.914,56.72134307944807,386.116079054,8.8,0.794,12225.57449,531.0,153.21974214796617,0.0644065179312952,0.7205620772075167,0.0164947335227256,0.9847033942999328,45.06319657051058,1
Cote d'Ivoire,1990,11924873.0,15.2468,3.1,0.299499825537,75180.0,53.254,57.06953602599552,79563.6641439,2.04,0.388,905.3220195,52094.0,15152.931990194618,0.03897827661993,0.5474067270268115,0.0202939401834831,0.8832218207148826,83.27844351969642,0
Cote d'Ivoire,1991,12362404.0,15.2175,3.3,0.300078397913,77437.0,53.062,58.13469996136194,67911.1236895,2.1,0.387,848.7531159,53461.0,19359.63536138869,0.0405276169986588,0.5753615478935113,0.0208690236158358,0.9224799986195128,83.08908614714375,0
Cote d'Ivoire,1992,12812428.0,15.2154,3.4,0.3009214938,79802.0,52.779,59.69088569668335,56454.5518558,2.2,0.387,870.4807017,54901.0,23710.69814438368,0.0426067639063428,0.6106687094107359,0.0216778772683136,0.9735508000500664,84.00490616208516,0
Cote d'Ivoire,1993,13271638.0,15.2325,3.6,0.304285140294,82155.0,52.423,62.14254115354494,46532.4010965,2.3,0.386,832.2830587,56313.0,27916.83314670704,0.0449558047946143,0.6581761863135748,0.022657074308087,1.03941052539104,85.5211599383339,0
Cote d'Ivoire,1994,13735438.0,15.255400000000002,3.8,0.306222546424,84452.0,52.013,64.40210576472937,39687.8624634,2.4,0.386,605.2633669,57699.0,31722.52675714797,0.0472140623895615,0.7025043843561247,0.0236138625779073,1.1026532790804109,86.76296408459157,0
Cote d'Ivoire,1995,14199759.0,15.2628,3.9,0.309151655185,86475.0,51.569,66.94974100429377,37711.2133968,2.5,0.387,774.6713757,58936.0,34937.45194564593,0.0494909823046468,0.7452496870551135,0.0245494638878165,1.1655056860502604,87.87956888899782,0
Cote d'Ivoire,1996,14665125.0,15.2315,4.1,0.311990902607,88265.0,51.109,68.56139074394746,39104.7224406,2.6,0.388,827.7621185,60073.0,37446.25666372497,0.0515002965856841,0.7800356968944645,0.0253452949997428,1.217737679935494,87.11456926416439,0
Cote d'Ivoire,1997,15130674.0,15.1463,4.3,0.315354780275,89731.0,50.657,69.80350187701565,40904.111476,2.8,0.391,774.7270681,61019.0,39204.58461626306,0.0532733380547409,0.8078428245244141,0.0260040059427873,1.261200578251616,85.44830412453244,0
Cote d'Ivoire,1998,15589407.0,14.998500000000002,4.5,0.320949985657,90865.0,50.242,71.61436999108274,42864.908148,3.0,0.389,809.0130515,61754.0,40235.38269146328,0.0553055191540047,0.8419190545398381,0.0267635828097133,1.3136834845855054,84.37785759395769,0
Cote d'Ivoire,1999,16032573.0,14.7855,4.7,0.325735267589,91609.0,49.891,73.6765110938796,44728.9024601,3.1,0.392,771.968406,62248.0,40664.897179368185,0.0579077671588085,0.8667445073951017,0.0280315327513353,1.3685537057710748,83.42814950509906,0
Cote d'Ivoire,2000,16454660.0,14.5129,5.0,0.32904196888,91945.0,49.635,75.77316059522165,46211.5459097,3.3,0.394,652.9278678,62485.0,40687.89863443813,0.061604457784747,0.8868979064761924,0.0299896985392909,1.4333958895115604,82.88477270381479,0
Cote d'Ivoire,2001,16853027.0,14.1938,5.2,0.3309973415009999,91751.0,49.495,76.73920940224536,47257.1946261,3.3,0.396,664.708695,62406.0,40510.69215882153,0.0651016204473765,0.8955907133781362,0.0317752460721395,1.4827657614380727,81.50178983672112,0
Cote d'Ivoire,2002,17231539.0,13.8495,5.5,0.331232423529,91218.0,49.475,77.07140911937068,48028.0749112,3.4,0.399,719.9129843,62127.0,40196.14010002921,0.06842856753114,0.9033724317466004,0.0334389035555999,1.5273684639852383,79.85120620448082,0
Cote d'Ivoire,2003,17599613.0,13.497700000000002,5.7,0.333401988372,90384.0,49.572,77.6605792459986,48511.9198016,3.5,0.402,871.6665008,61675.0,39999.99624892158,0.0718497724845117,0.9170848153578114,0.0351151750344551,1.5769696486398137,78.60308770004247,0
Cote d'Ivoire,2004,17970493.0,13.1465,6.0,0.334878126655,89270.0,49.788,78.04054051315559,48685.6753118,3.6,0.407,922.8552737,61041.0,39838.77928112746,0.0753570937965756,0.9325471381335252,0.036795879573603,1.6279416058532303,77.76895064863365,0
Cote d'Ivoire,2005,18354513.0,12.798000000000002,6.3,0.336816053771,87787.0,50.12,78.31349711051377,48549.020485,3.7,0.413,931.2000763,60174.0,39136.93471779334,0.0780958547952484,0.9406512340697484,0.0381897983370249,1.663938276672885,76.43079887971916,0
Cote d'Ivoire,2006,18754914.0,12.4479,6.6,0.3401070704409999,86328.0,50.561,78.43930252734535,46435.1751325,3.8,0.418,949.9758279,59513.0,38023.58265143476,0.0808305692482171,0.9514977318613758,0.0395424884140844,1.7015542843658766,75.38524096956327,0
Cote d'Ivoire,2007,19171250.0,12.089100000000002,6.9,0.341787915708,84745.0,51.091,77.72335945987078,41675.7164595,3.9,0.424,1062.556918,58614.0,36670.185749541895,0.0828570701809632,0.9521908177546576,0.0405661683430828,1.7218243630770822,73.69053195926449,0
Cote d'Ivoire,2008,19605568.0,11.718600000000002,7.2,0.34405459114,83021.0,51.682,76.56567599487155,35912.1507014,4.0,0.43,1240.614893,57705.0,34406.95416630778,0.0843073473105407,0.946683517282057,0.0412286951991283,1.730219275321389,71.65394097232958,0
Cote d'Ivoire,2009,20059147.0,11.340700000000002,7.6,0.345572472504,81060.0,52.313,75.42242053142104,30946.569479,4.1,0.437,1215.166785,56927.0,32823.17705638116,0.0859518758571424,0.944145212810664,0.0419413836156331,1.7414433147028414,69.76390733360849,0
Cote d'Ivoire,2010,20532944.0,10.9618,7.9,0.348271043838,79631.0,52.964,74.72343225466983,28740.7723128,4.2,0.442,1213.113,56369.0,33506.12105334307,0.088231817124722,0.9505825315165723,0.0428960427763205,1.7656815677414184,68.41370173861799,0
Cote d'Ivoire,2011,21028652.0,10.590000000000002,8.3,0.350469016712,78535.0,53.62,74.10199329843898,28884.4640938,4.4,0.445,1208.583199,55974.0,30388.690458582256,0.0901237181376058,0.9585061446241852,0.0437518041708492,1.788704728798297,67.25667970658203,0
Cote d'Ivoire,2012,21547188.0,10.2328,8.7,0.356389390782,77594.0,54.271,73.92068831111976,29629.8812929,4.5,0.454,1243.273487,55474.0,27302.57046553348,0.0927211515949446,0.974318982220559,0.0448368938751211,1.8238603030202485,66.40640649174273,0
Cote d'Ivoire,2013,22087506.0,9.8965,9.0,0.361810685666,76476.0,54.906,73.5229297270304,31052.5209032,4.7,0.462,1415.871694,54985.0,25123.68807784747,0.0954016027979201,0.9889959063333638,0.0458626578576759,1.8563106706776875,65.42859884488776,0
Cote d'Ivoire,2014,22647672.0,9.5849,9.4,0.365002746101,75315.0,55.508,73.00911717902713,33232.0518491,4.4,0.465,1561.464413,54584.0,23860.24528466245,0.0980704736279283,1.0039421009581164,0.0467365180334134,1.8877104060908256,64.41166099889593,0
Cote d'Ivoire,2015,23226148.0,9.2998,9.8,0.368583188776,74364.0,56.065,72.0829497168024,36256.3809218,5.0,0.478,1972.545683,54292.0,22314.478261738364,0.1004584549112676,1.012528852002725,0.0474309044596397,1.9086230890264064,63.0610648465713,0
Cote d'Ivoire,2016,23822726.0,9.04,10.3,0.3705201617179999,73707.0,56.567,70.82917285380147,40214.5233389,5.1,0.486,2013.381448,54149.0,20474.40344656244,0.1024605434042823,1.0156803858502592,0.0478583231617274,1.920611766592418,61.45120657063198,0
Cote d'Ivoire,2017,24437475.0,8.8005,,0.372660906222,72855.0,57.017,69.67757771969345,45203.8213649,5.2,0.492,2111.026557,53773.0,18818.91957085261,0.1043491680086342,1.0159805053904103,0.0483089472369282,1.928335509769632,59.95804263236492,1
Croatia,1990,4776370.0,1.3534000000000002,14.3,1.63648055997,710.0,72.315,104.03750799377254,32.7878468376,8.68,0.67,,611.0,7.575808821726472,0.0079484432833794,0.0828763691188378,0.0149411940901166,0.3779336592154041,193.59240301743685,1
Croatia,1991,4760003.0,1.2783,14.6,1.62589250179,646.0,72.533,101.20538931539346,33.7052769391,6.3,0.665,,555.0,12.141295789481337,0.010410437430878,0.0982670124617205,0.0191665536426527,0.4133915698501165,187.91013900550357,1
Croatia,1992,4732866.0,1.2039000000000002,14.9,1.62793560766,594.0,72.784,98.98461408554064,34.0178417344,6.5,0.664,,510.0,10.425848555430482,0.012225433848684,0.132187953410837,0.0235094415797805,0.484603233238194,184.46036477318177,1
Croatia,1993,4697537.0,1.1287,15.2,1.62744178808,552.0,73.074,97.73825271936916,33.943453482,6.8,0.666,,474.0,9.217452011806108,0.0131185147256906,0.1626526188269011,0.025749986625448,0.5311163080149206,181.60525563920524,1
Croatia,1994,4657800.0,1.0536,15.6,1.62727661035,519.0,73.395,96.48339447416274,33.5475139978,7.1,0.68,,447.0,17.12876943240722,0.0138752423744398,0.2000356330153487,0.0272871046630546,0.5952417694160927,178.24234911702618,1
Croatia,1995,4616763.0,0.9815,15.9,1.6291550146299998,492.0,73.727,96.80074189046816,32.9101912316,7.3,0.696,4877.568417,424.0,16.130701097251123,0.0229400541687959,0.3136293788622253,0.0375726902388784,0.7513807724764778,178.13444340359854,0
Croatia,1996,4574888.0,0.9163,16.2,1.6770966282600002,470.0,74.041,99.20212251694088,31.11232687,7.8,0.709,5232.85176,406.0,17.422090726885227,0.0251218497675745,0.3840197678051602,0.0418802640184863,0.8305752457124806,180.464951518809,0
Croatia,1997,4532405.0,0.8616,16.5,1.72804502186,450.0,74.312,101.17163663078496,27.904817724,8.2,0.719,5263.447002,388.0,19.239457112849276,0.0264482083144356,0.4728132261742314,0.0459791279808536,0.92284787935727,183.30270582493992,0
Croatia,1998,4491906.0,0.8191000000000002,16.9,1.76041299075,428.0,74.526,99.41561079106724,24.2974509333,8.6,0.731,5640.328953,369.0,13.498173817055022,0.0187448726982877,0.5512315486978633,0.048628948785857,0.9981298826615698,177.884890947827,0
Croatia,1999,4456446.0,0.7888000000000001,17.2,1.79507991226,406.0,74.683,98.6931168394793,21.3345737899,9.0,0.739,5198.092739,349.0,8.550538539631823,0.0178180522625672,0.7338705872440936,0.048649587145233,1.1775709580794511,174.78220508520036,0
Croatia,2000,4428075.0,0.7696000000000001,17.5,1.8137685836,382.0,74.794,94.43361883882596,19.9962254571,9.4,0.75,4841.606375,328.0,15.170224113544569,0.0138648304601957,0.8345251339201012,0.0513390237099259,1.284319503853947,164.93485854924162,0
Croatia,2001,4408073.0,0.759,17.9,1.83410277498,359.0,74.881,92.97642539419876,20.6452196312,9.8,0.759,5362.022897,307.0,8.717223986847587,0.0129550524864136,0.9689422619751036,0.0564581433009003,1.4392732678187057,159.93643276768967,0
Croatia,2002,4395802.0,0.7530000000000001,18.3,1.87421153482,336.0,74.972,94.37552565938452,22.6323780588,9.8,0.766,6232.655595,287.0,11.239788589842142,0.0119633465093376,1.0826723284861617,0.0566888272888393,1.5368494122353054,158.8394287470423,0
Croatia,2003,4388909.0,0.7475,18.6,1.91573929459,316.0,75.091,96.48871540009912,25.391242068,9.8,0.771,8059.420173,270.0,9.267921784369015,0.0124359587444578,1.2181594664892974,0.0582800141742513,1.7265934811675074,158.62710801323917,0
Croatia,2004,4383877.0,0.7402000000000001,19.0,1.93886836169,299.0,75.247,92.7207534269182,28.3503754945,9.7,0.778,9661.169574,255.0,7.1342766990302255,0.0127444586510026,1.3013330218226993,0.0627876591957696,1.84506135695477,149.53856411959464,0
Croatia,2005,4378066.0,0.7282000000000001,19.4,1.97877867996,285.0,75.447,93.59076475663424,30.9471473324,9.7,0.783,10527.89268,244.0,5.155515680785403,0.0141972161740583,1.3638212646519443,0.072565142209147,1.9819664095198255,148.38516647604538,0
Croatia,2006,4370782.0,0.7097000000000001,19.8,2.00185444514,273.0,75.688,92.96193395441962,33.7941699503,9.9,0.793,11695.94466,234.0,10.50002154441163,0.0156910445818791,1.307684742322922,0.0857295940417496,2.0116428441695096,142.72639918654568,0
Croatia,2007,4362427.0,0.6853,20.2,2.06309903083,263.0,75.956,95.7500568957338,37.386524473,10.1,0.8,13937.44839,226.0,4.458566946143203,0.0173827333030791,1.3612851887710251,0.1005892594648738,2.1829417265482185,141.73836792438237,0
Croatia,2008,4352639.0,0.6562000000000001,20.7,2.13372349039,253.0,76.236,96.9088106710932,41.0729914139,10.3,0.803,16296.80592,217.0,7.903887623039066,0.0183971477880418,1.3116240964715764,0.1068512991667899,2.1867134176202008,140.11448023425314,0
Croatia,2009,4341261.0,0.6233,21.1,2.1359209964200003,244.0,76.52,92.67557446310984,44.1441572025,10.6,0.802,14540.6416,209.0,16.604102052471227,0.0172515203566364,1.1339572303100784,0.0967653262618046,1.9574378571223912,131.338000450441,0
Croatia,2010,4328163.0,0.5889,21.6,2.15896492592,234.0,76.797,91.58254439796497,45.907748017,10.8,0.808,13949.3265,200.0,12.653131089847262,0.0161066173886455,1.0515671590353457,0.0902603719612784,1.838867996496785,126.424922931629,0
